timestamp,irradiance_W_per_m2
2018-08-06 19:18,27.112772
2018-08-06 19:19,27.441044
2018-08-06 19:20,25.471408
2018-08-06 19:21,25.143135
2018-08-06 19:22,25.143135
2018-08-06 19:23,24.158317
2018-08-06 19:24,26.456226
2018-08-06 19:25,26.127954
2018-08-06 19:26,25.799681
2018-08-06 19:27,25.471408
2018-08-06 19:28,23.830045
2018-08-06 19:29,24.48659
2018-08-06 19:30,21.860408
2018-08-06 19:31,21.860408
2018-08-06 19:32,20.87559
2018-08-06 19:33,20.547317
2018-08-06 19:34,20.219045
2018-08-06 19:35,17.592863
2018-08-06 19:36,17.592863
2018-08-06 19:37,16.936317
2018-08-06 19:38,14.966681
2018-08-06 19:39,14.638408
2018-08-06 19:40,13.65359
2018-08-06 19:41,11.355681
2018-08-06 19:42,12.340499
2018-08-06 19:43,10.699136
2018-08-06 19:44,11.027408
2018-08-06 19:45,9.714318
2018-08-06 19:46,8.072954
2018-08-06 19:47,9.057772
2018-08-06 19:48,9.714318
2018-08-06 19:49,8.729499
2018-08-06 19:50,8.729499
2018-08-06 19:51,8.401227
2018-08-06 19:52,8.401227
2018-08-06 19:53,7.088136
2018-08-06 19:54,8.401227
2018-08-06 19:55,7.744681
2018-08-06 19:56,7.744681
2018-08-06 19:57,6.759863
2018-08-06 19:58,6.759863
2018-08-06 19:59,6.43159
2018-08-06 20:00,6.43159
2018-08-06 20:01,6.103318
2018-08-06 20:02,5.446772
2018-08-06 20:03,5.118499
2018-08-06 20:04,5.775045
2018-08-06 20:05,3.805409
2018-08-06 20:06,5.775045
2018-08-06 20:07,4.790227
2018-08-06 20:08,6.103318
2018-08-06 20:09,4.133681
2018-08-06 20:10,5.118499
2018-08-06 20:11,5.775045
2018-08-06 20:12,3.805409
2018-08-06 20:13,3.805409
2018-08-06 20:14,5.446772
2018-08-06 20:15,6.43159
2018-08-06 20:16,4.790227
2018-08-06 20:17,4.461954
2018-08-06 20:18,5.118499
2018-08-06 20:19,3.805409
2018-08-06 20:20,4.133681
2018-08-06 20:21,4.461954
2018-08-06 20:22,3.477136
2018-08-06 20:23,3.477136
2018-08-06 20:24,3.148863
2018-08-06 20:25,3.805409
2018-08-06 20:26,4.133681
2018-08-06 20:27,4.790227
2018-08-06 20:28,4.133681
2018-08-06 20:29,4.790227
2018-08-06 20:30,4.133681
2018-08-06 20:31,3.477136
2018-08-06 20:32,4.133681
2018-08-06 20:33,3.477136
2018-08-06 20:34,4.461954
2018-08-06 20:35,3.148863
2018-08-06 20:36,3.477136
2018-08-06 20:37,4.461954
2018-08-06 20:38,3.477136
2018-08-06 20:39,3.148863
2018-08-06 20:40,3.148863
2018-08-06 20:41,2.164045
2018-08-06 20:42,3.477136
2018-08-06 20:43,2.164045
2018-08-06 20:44,4.461954
2018-08-06 20:45,3.805409
2018-08-06 20:46,3.805409
2018-08-06 20:47,3.805409
2018-08-06 20:48,3.148863
2018-08-06 20:49,3.148863
2018-08-06 20:50,3.148863
2018-08-06 20:51,4.461954
2018-08-06 20:52,4.790227
2018-08-06 20:53,4.790227
2018-08-06 20:54,1.835772
2018-08-06 20:55,3.477136
2018-08-06 20:56,3.805409
2018-08-06 20:57,3.477136
2018-08-06 20:58,2.82059
2018-08-06 20:59,3.805409
2018-08-06 21:00,4.461954
2018-08-06 21:01,4.461954
2018-08-06 21:02,3.805409
2018-08-06 21:03,2.164045
2018-08-06 21:04,5.118499
2018-08-06 21:05,4.461954
2018-08-06 21:06,2.82059
2018-08-06 21:07,4.790227
2018-08-06 21:08,4.790227
2018-08-06 21:09,1.835772
2018-08-06 21:10,4.790227
2018-08-06 21:11,4.790227
2018-08-06 21:12,4.133681
2018-08-06 21:13,3.477136
2018-08-06 21:14,4.790227
2018-08-06 21:15,4.461954
2018-08-06 21:16,5.118499
2018-08-06 21:17,2.492318
2018-08-06 21:18,4.461954
2018-08-06 21:19,4.461954
2018-08-06 21:20,4.461954
2018-08-06 21:21,1.179227
2018-08-06 21:22,4.461954
2018-08-06 21:23,3.477136
2018-08-06 21:24,3.805409
2018-08-06 21:25,4.461954
2018-08-06 21:26,3.805409
2018-08-06 21:27,3.477136
2018-08-06 21:28,4.461954
2018-08-06 21:29,4.461954
2018-08-06 21:30,3.805409
2018-08-06 21:31,5.118499
2018-08-06 21:32,4.461954
2018-08-06 21:33,2.492318
2018-08-06 21:34,3.477136
2018-08-06 21:35,3.477136
2018-08-06 21:36,3.805409
2018-08-06 21:37,3.805409
2018-08-06 21:38,4.133681
2018-08-06 21:39,3.148863
2018-08-06 21:40,2.82059
2018-08-06 21:41,3.805409
2018-08-06 21:42,4.133681
2018-08-06 21:43,3.148863
2018-08-06 21:44,3.148863
2018-08-06 21:45,3.148863
2018-08-06 21:46,3.477136
2018-08-06 21:47,5.446772
2018-08-06 21:48,3.477136
2018-08-06 21:49,3.477136
2018-08-06 21:50,4.461954
2018-08-06 21:51,3.477136
2018-08-06 21:52,5.118499
2018-08-06 21:53,3.805409
2018-08-06 21:54,2.82059
2018-08-06 21:55,3.805409
2018-08-06 21:56,3.477136
2018-08-06 21:57,2.82059
2018-08-06 21:58,3.805409
2018-08-06 21:59,4.461954
2018-08-06 22:00,4.790227
2018-08-06 22:01,3.477136
2018-08-06 22:02,2.164045
2018-08-06 22:03,3.805409
2018-08-06 22:04,2.492318
2018-08-06 22:05,3.148863
2018-08-06 22:06,4.133681
2018-08-06 22:07,3.477136
2018-08-06 22:08,4.790227
2018-08-06 22:09,4.133681
2018-08-06 22:10,4.461954
2018-08-06 22:11,3.477136
2018-08-06 22:12,3.805409
2018-08-06 22:13,4.133681
2018-08-06 22:14,2.164045
2018-08-06 22:15,4.133681
2018-08-06 22:16,2.492318
2018-08-06 22:17,3.148863
2018-08-06 22:18,3.477136
2018-08-06 22:19,1.835772
2018-08-06 22:20,3.477136
2018-08-06 22:21,3.477136
2018-08-06 22:22,4.461954
2018-08-06 22:23,4.133681
2018-08-06 22:24,3.477136
2018-08-06 22:25,3.805409
2018-08-06 22:26,3.148863
2018-08-06 22:27,3.148863
2018-08-06 22:28,3.148863
2018-08-06 22:29,4.461954
2018-08-06 22:30,3.805409
2018-08-06 22:31,3.805409
2018-08-06 22:32,4.790227
2018-08-06 22:33,4.790227
2018-08-06 22:34,3.805409
2018-08-06 22:35,4.461954
2018-08-06 22:36,2.164045
2018-08-06 22:37,4.790227
2018-08-06 22:38,3.477136
2018-08-06 22:39,4.133681
2018-08-06 22:40,3.148863
2018-08-06 22:41,3.148863
2018-08-06 22:42,4.461954
2018-08-06 22:43,4.790227
2018-08-06 22:44,4.461954
2018-08-06 22:45,4.133681
2018-08-06 22:46,4.461954
2018-08-06 22:47,2.492318
2018-08-06 22:48,2.492318
2018-08-06 22:49,3.148863
2018-08-06 22:50,4.133681
2018-08-06 22:51,4.461954
2018-08-06 22:52,3.477136
2018-08-06 22:53,3.148863
2018-08-06 22:54,2.82059
2018-08-06 22:55,4.461954
2018-08-06 22:56,4.133681
2018-08-06 22:57,3.805409
2018-08-06 22:58,2.492318
2018-08-06 22:59,3.148863
2018-08-06 23:00,5.118499
2018-08-06 23:01,4.790227
2018-08-06 23:02,2.82059
2018-08-06 23:03,3.477136
2018-08-06 23:04,4.790227
2018-08-06 23:05,3.148863
2018-08-06 23:06,4.133681
2018-08-06 23:07,4.133681
2018-08-06 23:08,4.790227
2018-08-06 23:09,4.133681
2018-08-06 23:10,3.477136
2018-08-06 23:11,5.118499
2018-08-06 23:12,4.461954
2018-08-06 23:13,2.492318
2018-08-06 23:14,4.790227
2018-08-06 23:15,3.805409
2018-08-06 23:16,4.461954
2018-08-06 23:17,4.461954
2018-08-06 23:18,2.164045
2018-08-06 23:19,4.133681
2018-08-06 23:20,3.148863
2018-08-06 23:21,3.148863
2018-08-06 23:22,4.133681
2018-08-06 23:23,5.118499
2018-08-06 23:24,4.461954
2018-08-06 23:25,3.805409
2018-08-06 23:26,4.461954
2018-08-06 23:27,4.461954
2018-08-06 23:28,3.805409
2018-08-06 23:29,3.477136
2018-08-06 23:30,3.148863
2018-08-06 23:31,4.133681
2018-08-06 23:32,3.148863
2018-08-06 23:33,4.461954
2018-08-06 23:34,3.148863
2018-08-06 23:35,3.477136
2018-08-06 23:36,4.461954
2018-08-06 23:37,4.790227
2018-08-06 23:38,2.164045
2018-08-06 23:39,5.446772
2018-08-06 23:40,5.118499
2018-08-06 23:41,3.148863
2018-08-06 23:42,2.82059
2018-08-06 23:43,3.805409
2018-08-06 23:44,3.148863
2018-08-06 23:45,3.148863
2018-08-06 23:46,3.477136
2018-08-06 23:47,3.805409
2018-08-06 23:48,3.477136
2018-08-06 23:49,4.790227
2018-08-06 23:50,4.133681
2018-08-06 23:51,4.133681
2018-08-06 23:52,3.148863
2018-08-06 23:53,3.148863
2018-08-06 23:54,3.805409
2018-08-06 23:55,3.477136
2018-08-06 23:56,3.148863
2018-08-06 23:57,4.133681
2018-08-06 23:58,3.148863
2018-08-06 23:59,3.805409
2018-08-07 00:00,1.507499
2018-08-07 00:01,2.82059
2018-08-07 00:02,2.164045
2018-08-07 00:03,5.118499
2018-08-07 00:04,4.133681
2018-08-07 00:05,3.805409
2018-08-07 00:06,3.148863
2018-08-07 00:07,4.790227
2018-08-07 00:08,3.477136
2018-08-07 00:09,3.477136
2018-08-07 00:10,3.477136
2018-08-07 00:11,3.477136
2018-08-07 00:12,3.805409
2018-08-07 00:13,3.148863
2018-08-07 00:14,4.461954
2018-08-07 00:15,1.835772
2018-08-07 00:16,4.133681
2018-08-07 00:17,3.477136
2018-08-07 00:18,3.148863
2018-08-07 00:19,4.461954
2018-08-07 00:20,3.805409
2018-08-07 00:21,2.82059
2018-08-07 00:22,2.492318
2018-08-07 00:23,3.805409
2018-08-07 00:24,3.805409
2018-08-07 00:25,3.477136
2018-08-07 00:26,3.148863
2018-08-07 00:27,4.133681
2018-08-07 00:28,4.790227
2018-08-07 00:29,5.118499
2018-08-07 00:30,3.148863
2018-08-07 00:31,3.148863
2018-08-07 00:32,1.835772
2018-08-07 00:33,2.164045
2018-08-07 00:34,3.477136
2018-08-07 00:35,3.805409
2018-08-07 00:36,2.82059
2018-08-07 00:37,3.805409
2018-08-07 00:38,4.133681
2018-08-07 00:39,4.790227
2018-08-07 00:40,3.477136
2018-08-07 00:41,2.164045
2018-08-07 00:42,3.477136
2018-08-07 00:43,4.133681
2018-08-07 00:44,3.805409
2018-08-07 00:45,3.805409
2018-08-07 00:46,3.477136
2018-08-07 00:47,3.148863
2018-08-07 00:48,3.148863
2018-08-07 00:49,3.148863
2018-08-07 00:50,3.148863
2018-08-07 00:51,4.133681
2018-08-07 00:52,5.118499
2018-08-07 00:53,4.790227
2018-08-07 00:54,3.805409
2018-08-07 00:55,2.82059
2018-08-07 00:56,3.477136
2018-08-07 00:57,4.133681
2018-08-07 00:58,4.133681
2018-08-07 00:59,2.82059
2018-08-07 01:00,4.461954
2018-08-07 01:01,3.148863
2018-08-07 01:02,4.461954
2018-08-07 01:03,3.805409
2018-08-07 01:04,5.118499
2018-08-07 01:05,4.133681
2018-08-07 01:06,3.805409
2018-08-07 01:07,4.461954
2018-08-07 01:08,3.805409
2018-08-07 01:09,3.148863
2018-08-07 01:10,1.835772
2018-08-07 01:11,3.148863
2018-08-07 01:12,4.790227
2018-08-07 01:13,4.133681
2018-08-07 01:14,2.82059
2018-08-07 01:15,3.805409
2018-08-07 01:16,3.477136
2018-08-07 01:17,2.82059
2018-08-07 01:18,3.148863
2018-08-07 01:19,3.477136
2018-08-07 01:20,2.82059
2018-08-07 01:21,2.82059
2018-08-07 01:22,4.133681
2018-08-07 01:23,3.477136
2018-08-07 01:24,2.164045
2018-08-07 01:25,3.477136
2018-08-07 01:26,3.805409
2018-08-07 01:27,3.805409
2018-08-07 01:28,3.477136
2018-08-07 01:29,4.790227
2018-08-07 01:30,4.790227
2018-08-07 01:31,2.82059
2018-08-07 01:32,4.133681
2018-08-07 01:33,4.790227
2018-08-07 01:34,3.477136
2018-08-07 01:35,4.790227
2018-08-07 01:36,2.492318
2018-08-07 01:37,4.790227
2018-08-07 01:38,4.790227
2018-08-07 01:39,1.835772
2018-08-07 01:40,3.805409
2018-08-07 01:41,4.790227
2018-08-07 01:42,3.148863
2018-08-07 01:43,4.790227
2018-08-07 01:44,3.805409
2018-08-07 01:45,2.492318
2018-08-07 01:46,3.477136
2018-08-07 01:47,4.133681
2018-08-07 01:48,3.805409
2018-08-07 01:49,4.461954
2018-08-07 01:50,3.805409
2018-08-07 01:51,5.118499
2018-08-07 01:52,4.133681
2018-08-07 01:53,4.790227
2018-08-07 01:54,3.477136
2018-08-07 01:55,4.133681
2018-08-07 01:56,4.461954
2018-08-07 01:57,3.477136
2018-08-07 01:58,4.790227
2018-08-07 01:59,4.790227
2018-08-07 02:00,2.492318
2018-08-07 02:01,4.461954
2018-08-07 02:02,3.805409
2018-08-07 02:03,5.775045
2018-08-07 02:04,3.477136
2018-08-07 02:05,4.790227
2018-08-07 02:06,4.133681
2018-08-07 02:07,4.133681
2018-08-07 02:08,4.133681
2018-08-07 02:09,4.461954
2018-08-07 02:10,4.461954
2018-08-07 02:11,4.790227
2018-08-07 02:12,4.790227
2018-08-07 02:13,2.82059
2018-08-07 02:14,3.805409
2018-08-07 02:15,4.790227
2018-08-07 02:16,4.461954
2018-08-07 02:17,3.477136
2018-08-07 02:18,4.461954
2018-08-07 02:19,2.164045
2018-08-07 02:20,4.461954
2018-08-07 02:21,4.790227
2018-08-07 02:22,3.477136
2018-08-07 02:23,3.148863
2018-08-07 02:24,3.805409
2018-08-07 02:25,4.790227
2018-08-07 02:26,3.805409
2018-08-07 02:27,4.133681
2018-08-07 02:28,3.477136
2018-08-07 02:29,4.133681
2018-08-07 02:30,3.805409
2018-08-07 02:31,3.148863
2018-08-07 02:32,1.835772
2018-08-07 02:33,2.492318
2018-08-07 02:34,3.477136
2018-08-07 02:35,3.477136
2018-08-07 02:36,3.477136
2018-08-07 02:37,3.477136
2018-08-07 02:38,2.82059
2018-08-07 02:39,3.477136
2018-08-07 02:40,3.805409
2018-08-07 02:41,4.133681
2018-08-07 02:42,4.790227
2018-08-07 02:43,4.461954
2018-08-07 02:44,3.477136
2018-08-07 02:45,4.133681
2018-08-07 02:46,4.461954
2018-08-07 02:47,4.461954
2018-08-07 02:48,1.835772
2018-08-07 02:49,5.118499
2018-08-07 02:50,4.790227
2018-08-07 02:51,4.461954
2018-08-07 02:52,4.790227
2018-08-07 02:53,3.477136
2018-08-07 02:54,4.133681
2018-08-07 02:55,4.461954
2018-08-07 02:56,4.790227
2018-08-07 02:57,5.118499
2018-08-07 02:58,3.477136
2018-08-07 02:59,4.133681
2018-08-07 03:00,5.446772
2018-08-07 03:01,4.133681
2018-08-07 03:02,5.118499
2018-08-07 03:03,5.118499
2018-08-07 03:04,4.790227
2018-08-07 03:05,4.133681
2018-08-07 03:06,5.446772
2018-08-07 03:07,5.446772
2018-08-07 03:08,4.790227
2018-08-07 03:09,5.118499
2018-08-07 03:10,4.461954
2018-08-07 03:11,4.790227
2018-08-07 03:12,5.118499
2018-08-07 03:13,4.790227
2018-08-07 03:14,4.790227
2018-08-07 03:15,4.461954
2018-08-07 03:16,3.805409
2018-08-07 03:17,4.461954
2018-08-07 03:18,4.790227
2018-08-07 03:19,3.805409
2018-08-07 03:20,3.148863
2018-08-07 03:21,2.82059
2018-08-07 03:22,5.118499
2018-08-07 03:23,4.461954
2018-08-07 03:24,1.835772
2018-08-07 03:25,4.461954
2018-08-07 03:26,2.82059
2018-08-07 03:27,3.148863
2018-08-07 03:28,3.148863
2018-08-07 03:29,3.148863
2018-08-07 03:30,3.477136
2018-08-07 03:31,3.148863
2018-08-07 03:32,3.148863
2018-08-07 03:33,3.805409
2018-08-07 03:34,4.790227
2018-08-07 03:35,4.461954
2018-08-07 03:36,3.148863
2018-08-07 03:37,2.492318
2018-08-07 03:38,3.805409
2018-08-07 03:39,4.790227
2018-08-07 03:40,5.118499
2018-08-07 03:41,4.790227
2018-08-07 03:42,4.461954
2018-08-07 03:43,4.133681
2018-08-07 03:44,4.133681
2018-08-07 03:45,3.148863
2018-08-07 03:46,3.148863
2018-08-07 03:47,3.477136
2018-08-07 03:48,3.477136
2018-08-07 03:49,4.133681
2018-08-07 03:50,4.790227
2018-08-07 03:51,1.835772
2018-08-07 03:52,3.148863
2018-08-07 03:53,4.133681
2018-08-07 03:54,3.477136
2018-08-07 03:55,2.82059
2018-08-07 03:56,2.82059
2018-08-07 03:57,2.164045
2018-08-07 03:58,3.148863
2018-08-07 03:59,4.461954
2018-08-07 04:00,3.477136
2018-08-07 04:01,3.148863
2018-08-07 04:02,2.82059
2018-08-07 04:03,2.492318
2018-08-07 04:04,4.790227
2018-08-07 04:05,1.835772
2018-08-07 04:06,4.133681
2018-08-07 04:07,3.148863
2018-08-07 04:08,5.118499
2018-08-07 04:09,3.805409
2018-08-07 04:10,4.461954
2018-08-07 04:11,4.790227
2018-08-07 04:12,4.133681
2018-08-07 04:13,4.461954
2018-08-07 04:14,3.148863
2018-08-07 04:15,3.805409
2018-08-07 04:16,4.133681
2018-08-07 04:17,2.82059
2018-08-07 04:18,3.805409
2018-08-07 04:19,4.133681
2018-08-07 04:20,4.790227
2018-08-07 04:21,2.82059
2018-08-07 04:22,4.133681
2018-08-07 04:23,4.461954
2018-08-07 04:24,3.805409
2018-08-07 04:25,4.790227
2018-08-07 04:26,3.805409
2018-08-07 04:27,3.805409
2018-08-07 04:28,5.118499
2018-08-07 04:29,3.477136
2018-08-07 04:30,5.446772
2018-08-07 04:31,4.461954
2018-08-07 04:32,4.461954
2018-08-07 04:33,4.133681
2018-08-07 04:34,6.43159
2018-08-07 04:35,5.446772
2018-08-07 04:36,6.103318
2018-08-07 04:37,6.103318
2018-08-07 04:38,7.088136
2018-08-07 04:39,5.118499
2018-08-07 04:40,8.072954
2018-08-07 04:41,6.43159
2018-08-07 04:42,7.744681
2018-08-07 04:43,7.088136
2018-08-07 04:44,9.057772
2018-08-07 04:45,9.057772
2018-08-07 04:46,8.401227
2018-08-07 04:47,7.744681
2018-08-07 04:48,10.04259
2018-08-07 04:49,10.04259
2018-08-07 04:50,10.370863
2018-08-07 04:51,10.699136
2018-08-07 04:52,10.699136
2018-08-07 04:53,11.355681
2018-08-07 04:54,10.04259
2018-08-07 04:55,10.04259
2018-08-07 04:56,10.699136
2018-08-07 04:57,11.683954
2018-08-07 04:58,13.981863
2018-08-07 04:59,12.668772
2018-08-07 05:00,12.668772
2018-08-07 05:01,12.997045
2018-08-07 05:02,12.997045
2018-08-07 05:03,14.310136
2018-08-07 05:04,15.951499
2018-08-07 05:05,17.592863
2018-08-07 05:06,19.890772
2018-08-07 05:07,18.577681
2018-08-07 05:08,21.532135
2018-08-07 05:09,22.188681
2018-08-07 05:10,23.501772
2018-08-07 05:11,25.471408
2018-08-07 05:12,27.769317
2018-08-07 05:13,29.082408
2018-08-07 05:14,30.723772
2018-08-07 05:15,32.693408
2018-08-07 05:16,34.334772
2018-08-07 05:17,34.991317
2018-08-07 05:18,36.632681
2018-08-07 05:19,38.93059
2018-08-07 05:20,40.900226
2018-08-07 05:21,42.54159
2018-08-07 05:22,44.511226
2018-08-07 05:23,44.511226
2018-08-07 05:24,46.480862
2018-08-07 05:25,47.793953
2018-08-07 05:26,49.763589
2018-08-07 05:27,52.389771
2018-08-07 05:28,52.718044
2018-08-07 05:29,54.031135
2018-08-07 05:30,55.015953
2018-08-07 05:31,56.329044
2018-08-07 05:32,58.626953
2018-08-07 05:33,58.955226
2018-08-07 05:34,59.940044
2018-08-07 05:35,61.581407
2018-08-07 05:36,63.222771
2018-08-07 05:37,63.879316
2018-08-07 05:38,63.551044
2018-08-07 05:39,66.177226
2018-08-07 05:40,67.490316
2018-08-07 05:41,69.788225
2018-08-07 05:42,73.399225
2018-08-07 05:43,74.712316
2018-08-07 05:44,79.308134
2018-08-07 05:45,78.323316
2018-08-07 05:46,84.560498
2018-08-07 05:47,84.560498
2018-08-07 05:48,90.79768
2018-08-07 05:49,93.095589
2018-08-07 05:50,98.019679
2018-08-07 05:51,102.94377
