timestamp,irradiance W_m2
01-11-18 8:06,15.294954
01-11-18 8:08,13.981863
01-11-18 8:10,9.057772
01-11-18 8:12,11.683954
01-11-18 8:14,11.355681
01-11-18 8:16,7.744681
01-11-18 8:18,7.088136
01-11-18 8:20,6.43159
01-11-18 8:22,6.43159
01-11-18 8:24,8.072954
01-11-18 8:26,10.370863
01-11-18 8:28,10.370863
01-11-18 8:30,10.699136
01-11-18 8:32,10.699136
01-11-18 8:34,10.699136
01-11-18 8:36,13.981863
01-11-18 8:38,13.981863
01-11-18 8:40,14.310136
01-11-18 8:42,13.65359
01-11-18 8:44,16.279772
01-11-18 8:46,15.294954
01-11-18 8:48,17.921136
01-11-18 8:50,17.26459
01-11-18 8:52,19.562499
01-11-18 8:54,19.234226
01-11-18 8:56,19.562499
01-11-18 8:58,19.890772
01-11-18 9:00,18.577681
01-11-18 9:02,24.158317
01-11-18 9:04,29.738954
01-11-18 9:06,35.976135
01-11-18 9:08,39.258862
01-11-18 9:10,36.632681
01-11-18 9:12,36.960953
01-11-18 9:14,42.213317
01-11-18 9:16,48.450499
01-11-18 9:18,54.68768
01-11-18 9:20,58.955226
01-11-18 9:22,64.864135
01-11-18 9:24,68.475135
01-11-18 9:26,71.429589
01-11-18 9:28,77.010225
01-11-18 9:30,75.368862
01-11-18 9:32,72.74268
01-11-18 9:34,60.596589
01-11-18 9:36,46.480862
01-11-18 9:38,56.329044
01-11-18 9:40,55.672498
01-11-18 9:42,55.015953
01-11-18 9:44,55.344226
01-11-18 9:46,58.29868
01-11-18 9:48,70.773044
01-11-18 9:50,73.399225
01-11-18 9:52,74.712316
01-11-18 9:54,77.666771
01-11-18 9:56,77.666771
01-11-18 9:58,77.338498
01-11-18 10:00,83.247407
01-11-18 10:02,84.560498
01-11-18 10:04,83.57568
01-11-18 10:06,80.621225
01-11-18 10:08,79.96468
01-11-18 10:10,83.247407
01-11-18 10:12,84.232225
01-11-18 10:14,85.217043
01-11-18 10:16,92.767316
01-11-18 10:18,90.79768
01-11-18 10:20,84.888771
01-11-18 10:22,80.949498
01-11-18 10:24,78.651589
01-11-18 10:26,77.995043
01-11-18 10:28,72.74268
01-11-18 10:30,72.414407
01-11-18 10:32,85.217043
01-11-18 10:34,112.463679
01-11-18 10:36,124.281497
01-11-18 10:38,122.968406
01-11-18 10:40,131.83177
01-11-18 10:42,109.180952
01-11-18 10:44,114.761588
01-11-18 10:46,131.83177
01-11-18 10:48,144.306133
01-11-18 10:50,144.634406
01-11-18 10:52,140.36686
01-11-18 10:54,128.549043
01-11-18 10:56,141.679951
01-11-18 10:58,149.230224
01-11-18 11:00,169.25486
01-11-18 11:02,198.142859
01-11-18 11:04,232.939768
01-11-18 11:06,233.596313
01-11-18 11:08,230.313586
01-11-18 11:10,235.894222
01-11-18 11:12,231.626677
01-11-18 11:14,233.596313
01-11-18 11:16,218.824041
01-11-18 11:18,232.611495
01-11-18 11:20,252.307858
01-11-18 11:22,240.818313
01-11-18 11:24,221.12195
01-11-18 11:26,221.12195
01-11-18 11:28,325.184402
01-11-18 11:30,220.793677
01-11-18 11:32,306.80113
01-11-18 11:34,502.779944
01-11-18 11:36,482.098763
01-11-18 11:38,287.433039
01-11-18 11:40,233.268041
01-11-18 11:42,200.440768
01-11-18 11:44,183.370587
01-11-18 11:46,166.300405
01-11-18 11:48,154.81086
01-11-18 11:50,162.361133
01-11-18 11:52,169.25486
01-11-18 11:54,180.416132
01-11-18 11:56,186.653314
01-11-18 11:58,176.47686
01-11-18 12:00,163.674224
01-11-18 12:02,148.901951
01-11-18 12:04,136.427588
01-11-18 12:06,135.44277
01-11-18 12:08,142.336497
01-11-18 12:10,144.962679
01-11-18 12:12,136.427588
01-11-18 12:14,127.892497
01-11-18 12:16,121.327043
01-11-18 12:18,109.837497
01-11-18 12:20,105.569952
01-11-18 12:22,104.585134
01-11-18 12:24,112.791952
01-11-18 12:26,117.716043
01-11-18 12:28,130.518679
01-11-18 12:30,134.129679
01-11-18 12:32,131.175224
01-11-18 12:34,130.518679
01-11-18 12:36,133.144861
01-11-18 12:38,133.801406
01-11-18 12:40,131.503497
01-11-18 12:42,136.099315
01-11-18 12:44,165.64386
01-11-18 12:46,164.987315
01-11-18 12:48,188.951223
01-11-18 12:50,205.036587
01-11-18 12:52,194.531859
01-11-18 12:54,190.92086
01-11-18 12:56,190.592587
01-11-18 12:58,330.765039
01-11-18 13:00,186.981587
01-11-18 13:02,170.896224
01-11-18 13:04,187.638132
01-11-18 13:06,220.137132
01-11-18 13:08,271.019403
01-11-18 13:10,319.932039
01-11-18 13:12,200.769041
01-11-18 13:14,203.723496
01-11-18 13:16,167.285224
01-11-18 13:18,163.345951
01-11-18 13:20,171.552769
01-11-18 13:22,186.325041
01-11-18 13:24,204.380041
01-11-18 13:26,209.304132
01-11-18 13:28,177.133405
01-11-18 13:30,172.86586
01-11-18 13:32,170.567951
01-11-18 13:34,183.042314
01-11-18 13:36,185.340223
01-11-18 13:38,185.668496
01-11-18 13:40,169.911405
01-11-18 13:42,167.613496
01-11-18 13:44,176.47686
01-11-18 13:46,182.057496
01-11-18 13:48,180.08786
01-11-18 13:50,178.118223
01-11-18 13:52,175.163769
01-11-18 13:54,189.279496
01-11-18 13:56,173.522405
01-11-18 13:58,179.759587
01-11-18 14:00,369.829492
01-11-18 14:02,394.449947
01-11-18 14:04,389.197583
01-11-18 14:06,386.243129
01-11-18 14:08,382.303856
01-11-18 14:10,366.875038
01-11-18 14:12,367.531583
01-11-18 14:14,370.486038
01-11-18 14:16,377.051492
01-11-18 14:18,378.364583
01-11-18 14:20,381.64731
01-11-18 14:22,379.677674
01-11-18 14:24,357.026856
01-11-18 14:26,352.431038
01-11-18 14:28,329.123675
01-11-18 14:30,271.347676
01-11-18 14:32,241.146586
01-11-18 14:34,224.076404
01-11-18 14:36,216.526132
01-11-18 14:38,204.051768
01-11-18 14:40,150.543315
01-11-18 14:42,206.021405
01-11-18 14:44,213.89995
01-11-18 14:46,195.516678
01-11-18 14:48,192.562223
01-11-18 14:50,187.638132
01-11-18 14:52,180.744405
01-11-18 14:54,175.163769
01-11-18 14:56,169.583133
01-11-18 14:58,166.300405
01-11-18 15:00,159.734951
01-11-18 15:02,158.093587
01-11-18 15:04,154.154315
01-11-18 15:06,146.932315
01-11-18 15:08,141.351679
01-11-18 15:10,136.099315
01-11-18 15:12,132.816588
01-11-18 15:14,127.892497
01-11-18 15:16,123.953224
01-11-18 15:18,118.700861
01-11-18 15:20,115.089861
01-11-18 15:22,111.807134
01-11-18 15:24,104.585134
01-11-18 15:26,97.691407
01-11-18 15:28,96.706589
01-11-18 15:30,92.439043
01-11-18 15:32,87.514952
01-11-18 15:34,83.903952
01-11-18 15:36,80.621225
01-11-18 15:38,77.010225
01-11-18 15:40,75.040589
01-11-18 15:42,69.459953
01-11-18 15:44,67.162044
01-11-18 15:46,46.480862
01-11-18 15:48,32.036863
01-11-18 15:50,29.082408
01-11-18 15:52,25.799681
01-11-18 15:54,25.799681
01-11-18 15:56,25.471408
01-11-18 15:58,24.48659
01-11-18 16:00,22.845226
01-11-18 16:02,21.860408
01-11-18 16:04,19.890772
01-11-18 16:06,21.203863
01-11-18 16:08,20.87559
01-11-18 16:10,19.890772
01-11-18 16:12,17.921136
01-11-18 16:14,16.936317
01-11-18 16:16,15.294954
01-11-18 16:18,13.325317
01-11-18 16:20,13.981863
01-11-18 16:22,12.340499
01-11-18 16:24,14.310136
01-11-18 16:26,11.027408
01-11-18 16:28,12.340499
01-11-18 16:30,10.370863
01-11-18 16:32,10.04259
01-11-18 16:34,9.057772
01-11-18 16:36,9.386045
01-11-18 16:38,9.714318
01-11-18 16:40,8.401227
01-11-18 16:42,8.401227
01-11-18 16:44,6.759863
01-11-18 16:46,7.088136
01-11-18 16:48,7.088136
01-11-18 16:50,6.759863
01-11-18 16:52,6.103318
01-11-18 16:54,5.775045
01-11-18 16:56,4.790227
01-11-18 16:58,4.461954
01-11-18 17:00,4.790227
01-11-18 17:02,6.43159
01-11-18 17:04,5.446772
01-11-18 17:06,5.775045
01-11-18 17:08,5.118499
01-11-18 17:10,4.790227
01-11-18 17:12,5.118499
01-11-18 17:14,4.790227
01-11-18 17:16,5.118499
01-11-18 17:18,3.805409
01-11-18 17:20,1.835772
01-11-18 17:22,4.461954
01-11-18 17:24,5.446772
01-11-18 17:26,4.461954
01-11-18 17:28,2.82059
01-11-18 17:30,4.461954
01-11-18 17:32,5.446772
01-11-18 17:34,5.118499
01-11-18 17:36,5.446772
01-11-18 17:38,4.133681
01-11-18 17:40,4.790227
01-11-18 17:42,4.790227
01-11-18 17:44,4.790227
01-11-18 17:46,5.446772
01-11-18 17:48,3.477136
01-11-18 17:50,2.492318
01-11-18 17:52,3.148863
01-11-18 17:54,5.118499
01-11-18 17:56,3.477136
01-11-18 17:58,5.118499
01-11-18 18:00,2.82059
01-11-18 18:02,3.805409
01-11-18 18:04,5.118499
01-11-18 18:06,3.148863
01-11-18 18:08,4.790227
01-11-18 18:10,4.461954
01-11-18 18:12,5.446772
01-11-18 18:14,5.118499
01-11-18 18:16,5.446772
01-11-18 18:18,5.118499
01-11-18 18:20,4.133681
01-11-18 18:22,3.148863
01-11-18 18:24,2.164045
01-11-18 18:26,4.461954
01-11-18 18:28,4.133681
01-11-18 18:30,4.790227
01-11-18 18:32,2.164045
01-11-18 18:34,3.477136
01-11-18 18:36,4.133681
01-11-18 18:38,3.805409
01-11-18 18:40,3.805409
01-11-18 18:42,3.477136
01-11-18 18:44,3.805409
01-11-18 18:46,1.179227
01-11-18 18:48,3.477136
01-11-18 18:50,3.477136
01-11-18 18:52,2.492318
01-11-18 18:54,3.148863
01-11-18 18:56,4.133681
01-11-18 18:58,3.148863
01-11-18 19:00,3.148863
01-11-18 19:02,5.118499
01-11-18 19:04,3.148863
01-11-18 19:06,4.133681
01-11-18 19:08,1.835772
01-11-18 19:10,3.805409
01-11-18 19:12,3.805409
01-11-18 19:14,2.164045
01-11-18 19:16,1.835772
01-11-18 19:18,4.133681
01-11-18 19:20,4.461954
01-11-18 19:22,1.835772
01-11-18 19:24,3.148863
01-11-18 19:26,2.82059
01-11-18 19:28,4.790227
01-11-18 19:30,3.805409
01-11-18 19:32,2.82059
01-11-18 19:34,3.805409
01-11-18 19:36,5.446772
01-11-18 19:38,3.477136
01-11-18 19:40,3.805409
01-11-18 19:42,5.446772
01-11-18 19:44,4.790227
01-11-18 19:46,4.790227
01-11-18 19:48,4.790227
01-11-18 19:50,4.790227
01-11-18 19:52,4.790227
01-11-18 19:54,3.805409
01-11-18 19:56,3.805409
01-11-18 19:58,1.835772
01-11-18 20:00,4.790227
01-11-18 20:02,3.477136
01-11-18 20:04,3.148863
01-11-18 20:06,1.507499
01-11-18 20:08,3.148863
01-11-18 20:10,2.492318
01-11-18 20:12,3.805409
01-11-18 20:14,5.118499
01-11-18 20:16,2.492318
01-11-18 20:18,3.148863
01-11-18 20:20,4.461954
01-11-18 20:22,4.461954
01-11-18 20:24,4.790227
01-11-18 20:26,4.133681
01-11-18 20:28,5.118499
01-11-18 20:30,5.775045
01-11-18 20:32,2.82059
01-11-18 20:34,4.133681
01-11-18 20:36,3.477136
01-11-18 20:38,2.164045
01-11-18 20:40,3.148863
01-11-18 20:42,3.805409
01-11-18 20:44,1.507499
01-11-18 20:46,3.805409
01-11-18 20:48,5.118499
01-11-18 20:50,4.133681
01-11-18 20:52,3.148863
01-11-18 20:54,4.133681
01-11-18 20:56,3.477136
01-11-18 20:58,2.492318
01-11-18 21:00,4.461954
01-11-18 21:02,2.164045
01-11-18 21:04,3.148863
01-11-18 21:06,4.133681
01-11-18 21:08,4.461954
01-11-18 21:10,2.492318
01-11-18 21:12,3.805409
01-11-18 21:14,5.775045
01-11-18 21:16,3.148863
01-11-18 21:18,3.148863
01-11-18 21:20,4.133681
01-11-18 21:22,4.790227
01-11-18 21:24,4.133681
01-11-18 21:26,4.790227
01-11-18 21:28,4.461954
01-11-18 21:30,5.118499
01-11-18 21:32,2.492318
01-11-18 21:34,4.133681
01-11-18 21:36,5.446772
01-11-18 21:38,3.805409
01-11-18 21:40,4.133681
01-11-18 21:42,4.133681
01-11-18 21:44,3.805409
01-11-18 21:46,5.446772
01-11-18 21:48,2.82059
01-11-18 21:50,2.82059
01-11-18 21:52,3.148863
01-11-18 21:54,4.133681
01-11-18 21:56,3.477136
01-11-18 21:58,4.790227
01-11-18 22:00,5.775045
01-11-18 22:02,5.118499
01-11-18 22:04,4.790227
01-11-18 22:06,3.477136
01-11-18 22:08,4.790227
01-11-18 22:10,3.477136
01-11-18 22:12,2.492318
01-11-18 22:14,4.461954
01-11-18 22:16,4.133681
01-11-18 22:18,5.118499
01-11-18 22:20,3.477136
01-11-18 22:22,5.118499
01-11-18 22:24,3.805409
01-11-18 22:26,4.461954
01-11-18 22:28,3.805409
01-11-18 22:30,4.461954
01-11-18 22:32,4.461954
01-11-18 22:34,4.790227
01-11-18 22:36,4.790227
01-11-18 22:38,3.477136
01-11-18 22:40,4.790227
01-11-18 22:42,3.805409
01-11-18 22:44,3.477136
01-11-18 22:46,2.82059
01-11-18 22:48,4.133681
01-11-18 22:50,2.82059
01-11-18 22:52,5.118499
01-11-18 22:54,2.82059
01-11-18 22:56,2.164045
01-11-18 22:58,2.492318
01-11-18 23:00,3.148863
01-11-18 23:02,3.805409
01-11-18 23:04,4.133681
01-11-18 23:06,5.118499
01-11-18 23:08,4.790227
01-11-18 23:10,4.790227
01-11-18 23:12,4.133681
01-11-18 23:14,4.790227
01-11-18 23:16,4.461954
01-11-18 23:18,4.133681
01-11-18 23:20,3.805409
01-11-18 23:22,5.118499
01-11-18 23:24,4.461954
01-11-18 23:26,5.775045
01-11-18 23:28,4.133681
01-11-18 23:30,3.805409
01-11-18 23:32,4.790227
01-11-18 23:34,2.492318
01-11-18 23:36,3.148863
01-11-18 23:38,3.805409
01-11-18 23:40,1.507499
01-11-18 23:42,3.148863
01-11-18 23:44,3.477136
01-11-18 23:46,2.492318
01-11-18 23:48,3.477136
01-11-18 23:50,1.507499
01-11-18 23:52,2.164045
01-11-18 23:54,2.164045
01-11-18 23:56,3.477136
01-11-18 23:58,4.461954
02-11-18 0:00,3.148863
02-11-18 0:02,6.103318
02-11-18 0:04,4.461954
02-11-18 0:06,5.118499
02-11-18 0:08,2.82059
02-11-18 0:10,4.790227
02-11-18 0:12,6.43159
02-11-18 0:14,3.805409
02-11-18 0:16,1.179227
02-11-18 0:18,3.148863
02-11-18 0:20,3.805409
02-11-18 0:22,1.507499
02-11-18 0:24,3.148863
02-11-18 0:26,2.164045
02-11-18 0:28,3.148863
02-11-18 0:30,4.133681
02-11-18 0:32,3.805409
02-11-18 0:34,4.133681
02-11-18 0:36,3.805409
02-11-18 0:38,3.805409
02-11-18 0:40,4.790227
02-11-18 0:42,2.492318
02-11-18 0:44,6.43159
02-11-18 0:46,5.446772
02-11-18 0:48,4.461954
02-11-18 0:50,4.461954
02-11-18 0:52,3.477136
02-11-18 0:54,4.790227
02-11-18 0:56,3.148863
02-11-18 0:58,4.461954
02-11-18 1:00,4.133681
02-11-18 1:02,3.148863
02-11-18 1:04,6.103318
02-11-18 1:06,3.805409
02-11-18 1:08,3.477136
02-11-18 1:10,3.805409
02-11-18 1:12,5.775045
02-11-18 1:14,3.477136
02-11-18 1:16,3.148863
02-11-18 1:18,1.507499
02-11-18 1:20,1.507499
02-11-18 1:22,5.118499
02-11-18 1:24,3.148863
02-11-18 1:26,2.492318
02-11-18 1:28,3.805409
02-11-18 1:30,2.492318
02-11-18 1:32,3.805409
02-11-18 1:34,4.133681
02-11-18 1:36,3.477136
02-11-18 1:38,3.148863
02-11-18 1:40,3.477136
02-11-18 1:42,3.148863
02-11-18 1:44,3.477136
02-11-18 1:46,6.103318
02-11-18 1:48,2.82059
02-11-18 1:50,4.461954
02-11-18 1:52,4.790227
02-11-18 1:54,4.790227
02-11-18 1:56,4.461954
02-11-18 1:58,2.164045
02-11-18 2:00,3.148863
02-11-18 2:02,2.82059
02-11-18 2:04,2.164045
02-11-18 2:06,3.477136
02-11-18 2:08,5.118499
02-11-18 2:10,3.477136
02-11-18 2:12,3.477136
02-11-18 2:14,4.790227
02-11-18 2:16,4.461954
02-11-18 2:18,4.133681
02-11-18 2:20,3.477136
02-11-18 2:22,4.461954
02-11-18 2:24,5.118499
02-11-18 2:26,3.148863
02-11-18 2:28,3.477136
02-11-18 2:30,5.446772
02-11-18 2:32,4.461954
02-11-18 2:34,4.790227
02-11-18 2:36,3.477136
02-11-18 2:38,3.805409
02-11-18 2:40,4.133681
02-11-18 2:42,2.492318
02-11-18 2:44,3.805409
02-11-18 2:46,3.805409
02-11-18 2:48,3.477136
02-11-18 2:50,2.82059
02-11-18 2:52,2.82059
02-11-18 2:54,3.477136
02-11-18 2:56,4.461954
02-11-18 2:58,2.492318
02-11-18 3:00,3.805409
02-11-18 3:02,3.477136
02-11-18 3:04,3.805409
02-11-18 3:06,5.118499
02-11-18 3:08,4.461954
02-11-18 3:10,4.133681
02-11-18 3:12,3.148863
02-11-18 3:14,3.477136
02-11-18 3:16,5.118499
02-11-18 3:18,3.805409
02-11-18 3:20,4.133681
02-11-18 3:22,3.477136
02-11-18 3:24,4.133681
02-11-18 3:26,3.805409
02-11-18 3:28,4.461954
02-11-18 3:30,3.477136
02-11-18 3:32,4.133681
02-11-18 3:34,3.148863
02-11-18 3:36,3.148863
02-11-18 3:38,3.148863
02-11-18 3:40,4.133681
02-11-18 3:42,3.805409
02-11-18 3:44,2.164045
02-11-18 3:46,4.133681
02-11-18 3:48,2.492318
02-11-18 3:50,4.133681
02-11-18 3:52,2.82059
02-11-18 3:54,4.461954
02-11-18 3:56,3.805409
02-11-18 3:58,2.492318
02-11-18 4:00,4.133681
02-11-18 4:02,3.805409
02-11-18 4:04,3.148863
02-11-18 4:06,2.164045
02-11-18 4:08,2.164045
02-11-18 4:10,4.790227
02-11-18 4:12,3.148863
02-11-18 4:14,4.133681
02-11-18 4:16,5.118499
02-11-18 4:18,3.805409
02-11-18 4:20,4.461954
02-11-18 4:22,3.805409
02-11-18 4:24,4.790227
02-11-18 4:26,4.461954
02-11-18 4:28,4.790227
02-11-18 4:30,4.790227
02-11-18 4:32,3.477136
02-11-18 4:34,4.133681
02-11-18 4:36,4.790227
02-11-18 4:38,5.118499
02-11-18 4:40,4.461954
02-11-18 4:42,3.805409
02-11-18 4:44,2.492318
02-11-18 4:46,4.133681
02-11-18 4:48,4.461954
02-11-18 4:50,4.133681
02-11-18 4:52,3.805409
02-11-18 4:54,2.164045
02-11-18 4:56,3.805409
02-11-18 4:58,5.118499
02-11-18 5:00,4.790227
02-11-18 5:02,4.461954
02-11-18 5:04,2.164045
02-11-18 5:06,4.133681
02-11-18 5:08,3.805409
02-11-18 5:10,3.148863
02-11-18 5:12,1.835772
02-11-18 5:14,3.477136
02-11-18 5:16,3.148863
02-11-18 5:18,3.477136
02-11-18 5:20,4.461954
02-11-18 5:22,3.477136
02-11-18 5:24,2.492318
02-11-18 5:26,2.82059
02-11-18 5:28,3.148863
02-11-18 5:30,4.133681
02-11-18 5:32,4.790227
02-11-18 5:34,3.805409
02-11-18 5:36,2.492318
02-11-18 5:38,2.82059
02-11-18 5:40,4.133681
02-11-18 5:42,3.148863
02-11-18 5:44,1.507499
02-11-18 5:46,3.148863
02-11-18 5:48,4.133681
02-11-18 5:50,2.492318
02-11-18 5:52,4.461954
02-11-18 5:54,5.775045
02-11-18 5:56,4.461954
02-11-18 5:58,3.805409
02-11-18 6:00,3.805409
02-11-18 6:02,3.805409
02-11-18 6:04,3.148863
02-11-18 6:06,4.133681
02-11-18 6:08,2.492318
02-11-18 6:10,3.805409
02-11-18 6:12,4.133681
02-11-18 6:14,3.148863
02-11-18 6:16,3.477136
02-11-18 6:18,4.133681
02-11-18 6:20,4.133681
02-11-18 6:22,4.461954
02-11-18 6:24,3.805409
02-11-18 6:26,4.461954
02-11-18 6:28,1.835772
02-11-18 6:30,3.805409
02-11-18 6:32,3.477136
02-11-18 6:34,3.148863
02-11-18 6:36,4.790227
02-11-18 6:38,4.461954
02-11-18 6:40,4.461954
02-11-18 6:42,5.118499
02-11-18 6:44,4.461954
02-11-18 6:46,2.164045
02-11-18 6:48,3.805409
02-11-18 6:50,5.118499
02-11-18 6:52,3.477136
02-11-18 6:54,6.759863
02-11-18 6:56,5.118499
02-11-18 6:58,4.461954
02-11-18 7:00,6.43159
