01-11-19 11:49,56.329044
01-11-19 11:51,49.107044
01-11-19 11:53,59.611771
01-11-19 11:55,54.031135
01-11-19 11:57,57.313862
01-11-19 11:59,61.90968
01-11-19 12:01,66.177226
01-11-19 12:03,54.68768
01-11-19 12:05,62.566226
01-11-19 12:07,47.46568
01-11-19 12:09,43.198135
01-11-19 12:11,41.556771
01-11-19 12:13,45.496044
01-11-19 12:15,55.344226
01-11-19 12:17,51.733226
01-11-19 12:19,52.061499
01-11-19 12:21,62.894498
01-11-19 12:23,40.243681
01-11-19 12:25,44.511226
01-11-19 12:27,53.046317
01-11-19 12:29,51.07668
01-11-19 12:31,50.748408
01-11-19 12:33,51.733226
01-11-19 12:35,50.091862
01-11-19 12:37,59.611771
01-11-19 12:39,67.490316
01-11-19 12:41,74.384044
01-11-19 12:43,63.222771
01-11-19 12:45,54.031135
01-11-19 12:47,51.404953
01-11-19 12:49,54.359408
01-11-19 12:51,41.556771
01-11-19 12:53,46.809135
01-11-19 12:55,46.809135
01-11-19 12:57,34.334772
01-11-19 12:59,33.021681
01-11-19 13:01,32.693408
01-11-19 13:03,29.082408
01-11-19 13:05,38.602317
01-11-19 13:07,44.511226
01-11-19 13:09,51.07668
01-11-19 13:11,41.228499
01-11-19 13:13,35.976135
01-11-19 13:15,32.365135
01-11-19 13:17,29.738954
01-11-19 13:19,27.112772
01-11-19 13:21,25.799681
01-11-19 13:23,22.845226
01-11-19 13:25,24.48659
01-11-19 13:27,23.501772
01-11-19 13:29,22.845226
01-11-19 13:31,19.562499
01-11-19 13:33,18.905954
01-11-19 13:35,22.845226
01-11-19 13:37,25.471408
01-11-19 13:39,25.799681
01-11-19 13:41,26.456226
01-11-19 13:43,27.112772
01-11-19 13:45,32.036863
01-11-19 13:47,28.09759
01-11-19 13:49,27.769317
01-11-19 13:51,34.334772
01-11-19 13:53,41.228499
01-11-19 13:55,41.556771
01-11-19 13:57,43.854681
01-11-19 13:59,41.556771
01-11-19 14:01,47.793953
01-11-19 14:03,51.07668
01-11-19 14:05,47.793953
01-11-19 14:07,44.182953
01-11-19 14:09,43.198135
01-11-19 14:11,43.526408
01-11-19 14:13,43.854681
01-11-19 14:15,41.885044
01-11-19 14:17,51.404953
01-11-19 14:19,54.68768
01-11-19 14:21,72.74268
01-11-19 14:23,67.162044
01-11-19 14:25,64.535862
01-11-19 14:27,60.924862
01-11-19 14:29,60.924862
01-11-19 14:31,61.253135
01-11-19 14:33,64.207589
01-11-19 14:35,65.848953
01-11-19 14:37,66.833771
01-11-19 14:39,66.505498
01-11-19 14:41,69.13168
01-11-19 14:43,67.818589
01-11-19 14:45,65.848953
01-11-19 14:47,64.207589
01-11-19 14:49,55.344226
01-11-19 14:51,43.854681
01-11-19 14:53,38.93059
01-11-19 14:55,40.571953
01-11-19 14:57,39.915408
01-11-19 14:59,35.976135
01-11-19 15:01,34.334772
01-11-19 15:03,32.693408
01-11-19 15:05,30.395499
01-11-19 15:07,35.31959
01-11-19 15:09,31.380317
01-11-19 15:11,29.738954
01-11-19 15:13,20.219045
01-11-19 15:15,18.905954
01-11-19 15:17,21.860408
01-11-19 15:19,22.845226
01-11-19 15:21,21.532135
01-11-19 15:23,19.890772
01-11-19 15:25,13.981863
01-11-19 15:27,12.668772
01-11-19 15:29,10.699136
01-11-19 15:31,10.699136
01-11-19 15:33,10.699136
01-11-19 15:35,11.683954
01-11-19 15:37,12.997045
01-11-19 15:39,9.714318
01-11-19 15:41,10.04259
01-11-19 15:43,9.714318
01-11-19 15:45,11.683954
01-11-19 15:47,9.386045
01-11-19 15:49,10.04259
01-11-19 15:51,9.057772
01-11-19 15:53,8.729499
01-11-19 15:55,7.088136
01-11-19 15:57,8.401227
01-11-19 15:59,9.714318
01-11-19 16:01,6.43159
01-11-19 16:03,9.714318
01-11-19 16:05,7.088136
01-11-19 16:07,9.057772
01-11-19 16:09,9.057772
01-11-19 16:11,10.04259
01-11-19 16:13,9.057772
01-11-19 16:15,8.729499
01-11-19 16:17,7.088136
01-11-19 16:19,5.446772
01-11-19 16:21,5.775045
01-11-19 16:23,2.82059
01-11-19 16:25,4.133681
01-11-19 16:27,3.805409
01-11-19 16:29,3.148863
01-11-19 16:31,3.805409
01-11-19 16:33,2.82059
01-11-19 16:35,3.805409
01-11-19 16:37,3.148863
01-11-19 16:39,1.835772
01-11-19 16:41,3.148863
01-11-19 16:43,3.148863
01-11-19 16:45,0.850954
01-11-19 16:47,1.835772
01-11-19 16:49,3.148863
01-11-19 16:51,2.492318
01-11-19 16:53,3.148863
01-11-19 16:55,3.148863
01-11-19 16:57,3.477136
01-11-19 16:59,3.805409
01-11-19 17:01,1.835772
01-11-19 17:03,1.835772
01-11-19 17:05,2.164045
01-11-19 17:07,3.477136
01-11-19 17:09,1.835772
01-11-19 17:11,1.507499
01-11-19 17:13,2.82059
01-11-19 17:15,2.492318
01-11-19 17:17,1.835772
01-11-19 17:19,0.850954
01-11-19 17:21,1.835772
01-11-19 17:23,3.805409
01-11-19 17:25,1.835772
01-11-19 17:27,0.194409
01-11-19 17:29,2.164045
01-11-19 17:31,1.507499
01-11-19 17:33,2.164045
01-11-19 17:35,1.835772
01-11-19 17:37,3.148863
01-11-19 17:39,1.835772
01-11-19 17:41,1.507499
01-11-19 17:43,3.805409
01-11-19 17:45,2.164045
01-11-19 17:47,3.477136
01-11-19 17:49,3.477136
01-11-19 17:51,1.835772
01-11-19 17:53,2.492318
01-11-19 17:55,3.148863
01-11-19 17:57,2.164045
01-11-19 17:59,4.133681
01-11-19 18:01,3.477136
01-11-19 18:03,3.148863
01-11-19 18:05,4.133681
01-11-19 18:07,2.492318
01-11-19 18:09,2.82059
01-11-19 18:11,3.148863
01-11-19 18:13,3.477136
01-11-19 18:15,2.164045
01-11-19 18:17,1.835772
01-11-19 18:19,1.835772
01-11-19 18:21,2.164045
01-11-19 18:23,1.507499
01-11-19 18:25,1.835772
01-11-19 18:27,1.835772
01-11-19 18:29,1.179227
01-11-19 18:31,1.507499
01-11-19 18:33,1.507499
01-11-19 18:35,2.492318
01-11-19 18:37,1.835772
01-11-19 18:39,1.835772
01-11-19 18:41,3.477136
01-11-19 18:43,0.522681
01-11-19 18:45,0.850954
01-11-19 18:47,3.148863
01-11-19 18:49,1.507499
01-11-19 18:51,1.835772
01-11-19 18:53,1.179227
01-11-19 18:55,2.164045
01-11-19 18:57,2.164045
01-11-19 18:59,2.82059
01-11-19 19:01,2.492318
01-11-19 19:03,1.179227
01-11-19 19:05,3.805409
01-11-19 19:07,3.805409
01-11-19 19:09,1.179227
01-11-19 19:11,3.148863
01-11-19 19:13,3.148863
01-11-19 19:15,3.805409
01-11-19 19:17,1.507499
01-11-19 19:19,1.835772
01-11-19 19:21,2.492318
01-11-19 19:23,2.492318
01-11-19 19:25,2.164045
01-11-19 19:27,4.133681
01-11-19 19:29,2.164045
01-11-19 19:31,1.835772
01-11-19 19:33,1.179227
01-11-19 19:35,2.164045
01-11-19 19:37,3.148863
01-11-19 19:39,1.835772
01-11-19 19:41,3.148863
01-11-19 19:43,3.148863
01-11-19 19:45,1.179227
01-11-19 19:47,3.148863
01-11-19 19:49,0.850954
01-11-19 19:51,4.133681
01-11-19 19:53,2.492318
01-11-19 19:55,3.148863
01-11-19 19:57,1.835772
01-11-19 19:59,2.82059
01-11-19 20:01,1.835772
01-11-19 20:03,1.835772
01-11-19 20:05,3.477136
01-11-19 20:07,2.164045
01-11-19 20:09,3.805409
01-11-19 20:11,2.82059
01-11-19 20:13,3.477136
01-11-19 20:15,2.82059
01-11-19 20:17,0.850954
01-11-19 20:19,1.179227
01-11-19 20:21,1.835772
01-11-19 20:23,1.835772
01-11-19 20:25,1.835772
01-11-19 20:27,0.850954
01-11-19 20:29,2.164045
01-11-19 20:31,3.148863
01-11-19 20:33,2.164045
01-11-19 20:35,1.507499
01-11-19 20:37,3.148863
01-11-19 20:39,1.835772
01-11-19 20:41,2.82059
01-11-19 20:43,3.148863
01-11-19 20:45,1.835772
01-11-19 20:47,3.148863
01-11-19 20:49,1.835772
01-11-19 20:51,1.835772
01-11-19 20:53,3.148863
01-11-19 20:55,0.850954
01-11-19 20:57,1.835772
01-11-19 20:59,1.835772
01-11-19 21:01,2.164045
01-11-19 21:03,1.835772
01-11-19 21:05,2.82059
01-11-19 21:07,1.507499
01-11-19 21:09,3.477136
01-11-19 21:11,1.835772
01-11-19 21:13,2.82059
01-11-19 21:15,2.164045
01-11-19 21:17,4.133681
01-11-19 21:19,3.805409
01-11-19 21:21,2.164045
01-11-19 21:23,2.164045
01-11-19 21:25,1.835772
01-11-19 21:27,2.82059
01-11-19 21:29,3.477136
01-11-19 21:31,2.164045
01-11-19 21:33,1.835772
01-11-19 21:35,2.82059
01-11-19 21:37,1.507499
01-11-19 21:39,1.835772
01-11-19 21:41,3.148863
01-11-19 21:43,3.148863
01-11-19 21:45,3.148863
01-11-19 21:47,1.507499
01-11-19 21:49,1.179227
01-11-19 21:51,1.835772
01-11-19 21:53,1.835772
01-11-19 21:55,2.164045
01-11-19 21:57,2.164045
01-11-19 21:59,0.850954
01-11-19 22:01,1.835772
01-11-19 22:03,3.477136
01-11-19 22:05,0.850954
01-11-19 22:07,1.835772
01-11-19 22:09,1.507499
01-11-19 22:11,2.164045
01-11-19 22:13,2.164045
01-11-19 22:15,0.850954
01-11-19 22:17,1.179227
01-11-19 22:19,0.850954
01-11-19 22:21,2.492318
01-11-19 22:23,1.835772
01-11-19 22:25,1.835772
01-11-19 22:27,1.835772
01-11-19 22:29,2.492318
01-11-19 22:31,2.164045
01-11-19 22:33,1.835772
01-11-19 22:35,1.835772
01-11-19 22:37,3.477136
01-11-19 22:39,1.835772
01-11-19 22:41,2.164045
01-11-19 22:43,0.522681
01-11-19 22:45,3.148863
01-11-19 22:47,3.148863
01-11-19 22:49,2.492318
01-11-19 22:51,1.507499
01-11-19 22:53,3.805409
01-11-19 22:55,3.477136
01-11-19 22:57,1.835772
01-11-19 22:59,1.835772
01-11-19 23:01,1.179227
01-11-19 23:03,1.507499
01-11-19 23:05,2.164045
01-11-19 23:07,0.850954
01-11-19 23:09,2.164045
01-11-19 23:11,1.835772
01-11-19 23:13,0.850954
01-11-19 23:15,2.164045
01-11-19 23:17,1.179227
01-11-19 23:19,1.835772
01-11-19 23:21,1.835772
01-11-19 23:23,1.835772
01-11-19 23:25,1.835772
01-11-19 23:27,2.164045
01-11-19 23:29,2.82059
01-11-19 23:31,1.835772
01-11-19 23:33,1.507499
01-11-19 23:35,2.82059
01-11-19 23:37,1.835772
01-11-19 23:39,1.835772
01-11-19 23:41,3.805409
01-11-19 23:43,2.82059
01-11-19 23:45,2.492318
01-11-19 23:47,3.148863
01-11-19 23:49,2.82059
01-11-19 23:51,3.148863
01-11-19 23:53,3.477136
01-11-19 23:55,2.492318
01-11-19 23:57,2.164045
01-11-19 23:59,1.179227
02-11-19 0:01,2.164045
02-11-19 0:03,0.850954
02-11-19 0:05,1.835772
02-11-19 0:07,1.835772
02-11-19 0:09,3.148863
02-11-19 0:11,2.492318
02-11-19 0:13,1.835772
02-11-19 0:15,3.148863
02-11-19 0:17,1.835772
02-11-19 0:19,1.179227
02-11-19 0:21,1.507499
02-11-19 0:23,2.82059
02-11-19 0:25,2.82059
02-11-19 0:27,3.477136
02-11-19 0:29,3.477136
02-11-19 0:31,3.477136
02-11-19 0:33,3.148863
02-11-19 0:35,2.82059
02-11-19 0:37,3.148863
02-11-19 0:39,0.850954
02-11-19 0:41,1.835772
02-11-19 0:43,3.148863
02-11-19 0:45,0.850954
02-11-19 0:47,1.179227
02-11-19 0:49,3.148863
02-11-19 0:51,1.835772
02-11-19 0:53,3.477136
02-11-19 0:55,2.82059
02-11-19 0:57,3.148863
02-11-19 0:59,2.492318
02-11-19 1:01,3.148863
02-11-19 1:03,3.805409
02-11-19 1:05,2.492318
02-11-19 1:07,2.164045
02-11-19 1:09,3.148863
02-11-19 1:11,3.148863
02-11-19 1:13,2.82059
02-11-19 1:15,2.164045
02-11-19 1:17,1.835772
02-11-19 1:19,1.507499
02-11-19 1:21,1.179227
02-11-19 1:23,1.507499
02-11-19 1:25,1.835772
02-11-19 1:27,3.805409
02-11-19 1:29,2.82059
02-11-19 1:31,3.477136
02-11-19 1:33,2.164045
02-11-19 1:35,1.835772
02-11-19 1:37,0.850954
02-11-19 1:39,2.492318
02-11-19 1:41,3.477136
02-11-19 1:43,3.477136
02-11-19 1:45,3.148863
02-11-19 1:47,2.82059
02-11-19 1:49,3.148863
02-11-19 1:51,2.164045
02-11-19 1:53,2.82059
02-11-19 1:55,3.477136
02-11-19 1:57,3.148863
02-11-19 1:59,3.148863
02-11-19 2:01,3.477136
02-11-19 2:03,2.492318
02-11-19 2:05,2.164045
02-11-19 2:07,1.835772
02-11-19 2:09,1.507499
02-11-19 2:11,2.164045
02-11-19 2:13,1.507499
02-11-19 2:15,1.507499
02-11-19 2:17,2.82059
02-11-19 2:19,3.477136
02-11-19 2:21,4.133681
02-11-19 2:23,3.805409
02-11-19 2:25,3.477136
02-11-19 2:27,4.461954
02-11-19 2:29,2.492318
02-11-19 2:31,4.461954
02-11-19 2:33,3.148863
02-11-19 2:35,2.82059
02-11-19 2:37,3.148863
02-11-19 2:39,1.835772
02-11-19 2:41,5.118499
02-11-19 2:43,3.148863
02-11-19 2:45,3.477136
02-11-19 2:47,3.477136
02-11-19 2:49,1.835772
02-11-19 2:51,1.835772
02-11-19 2:53,1.507499
02-11-19 2:55,3.148863
02-11-19 2:57,2.164045
02-11-19 2:59,3.148863
02-11-19 3:01,3.805409
02-11-19 3:03,2.492318
02-11-19 3:05,0.850954
02-11-19 3:07,1.835772
02-11-19 3:09,1.835772
02-11-19 3:11,2.164045
02-11-19 3:13,4.133681
02-11-19 3:15,3.148863
02-11-19 3:17,1.835772
02-11-19 3:19,2.492318
02-11-19 3:21,2.82059
02-11-19 3:23,0.522681
02-11-19 3:25,3.477136
02-11-19 3:27,0.522681
02-11-19 3:29,3.148863
02-11-19 3:31,1.507499
02-11-19 3:33,1.835772
02-11-19 3:35,3.148863
02-11-19 3:37,1.507499
02-11-19 3:39,2.164045
02-11-19 3:41,1.507499
02-11-19 3:43,1.835772
02-11-19 3:45,1.507499
02-11-19 3:47,0.850954
02-11-19 3:49,1.507499
02-11-19 3:51,2.164045
02-11-19 3:53,0.522681
02-11-19 3:55,1.835772
02-11-19 3:57,3.477136
02-11-19 3:59,2.164045
02-11-19 4:01,1.835772
02-11-19 4:03,1.507499
02-11-19 4:05,1.507499
02-11-19 4:07,2.164045
02-11-19 4:09,1.179227
02-11-19 4:11,3.148863
02-11-19 4:13,1.507499
02-11-19 4:15,0.522681
02-11-19 4:17,3.148863
02-11-19 4:19,2.82059
02-11-19 4:21,2.164045
02-11-19 4:23,6.103318
02-11-19 4:25,4.790227
02-11-19 4:27,3.805409
02-11-19 4:29,1.835772
02-11-19 4:31,3.477136
02-11-19 4:33,3.148863
02-11-19 4:35,1.835772
02-11-19 4:37,1.835772
02-11-19 4:39,1.835772
02-11-19 4:41,1.835772
02-11-19 4:43,3.148863
02-11-19 4:45,1.179227
02-11-19 4:47,3.805409
02-11-19 4:49,1.835772
02-11-19 4:51,3.477136
02-11-19 4:53,3.148863
02-11-19 4:55,3.805409
02-11-19 4:57,2.164045
02-11-19 4:59,1.835772
02-11-19 5:01,2.492318
02-11-19 5:03,3.477136
02-11-19 5:05,0.850954
02-11-19 5:07,2.164045
02-11-19 5:09,2.164045
02-11-19 5:11,1.507499
02-11-19 5:13,3.148863
02-11-19 5:15,0.850954
02-11-19 5:17,0.522681
02-11-19 5:19,2.164045
02-11-19 5:21,1.507499
02-11-19 5:23,2.164045
02-11-19 5:25,3.148863
02-11-19 5:27,2.82059
02-11-19 5:29,3.477136
02-11-19 5:31,3.477136
02-11-19 5:33,3.148863
02-11-19 5:35,3.148863
02-11-19 5:37,3.148863
02-11-19 5:39,3.477136
02-11-19 5:41,4.461954
02-11-19 5:43,2.82059
02-11-19 5:45,3.148863
02-11-19 5:47,3.477136
02-11-19 5:49,1.835772
02-11-19 5:51,2.82059
02-11-19 5:53,1.507499
02-11-19 5:55,1.507499
02-11-19 5:57,3.148863
02-11-19 5:59,2.82059
02-11-19 6:01,4.133681
02-11-19 6:03,3.148863
02-11-19 6:05,3.148863
02-11-19 6:07,4.461954
02-11-19 6:09,1.179227
02-11-19 6:11,1.179227
02-11-19 6:13,1.835772
02-11-19 6:15,-0.133864
02-11-19 6:17,1.835772
02-11-19 6:19,1.507499
02-11-19 6:21,1.507499
02-11-19 6:23,1.835772
02-11-19 6:25,1.179227
02-11-19 6:27,0.850954
02-11-19 6:29,1.179227
02-11-19 6:31,4.461954
02-11-19 6:33,3.477136
02-11-19 6:35,4.461954
02-11-19 6:37,2.82059
02-11-19 6:39,2.164045
02-11-19 6:41,2.82059
02-11-19 6:43,1.179227
02-11-19 6:45,2.164045
02-11-19 6:47,3.148863
02-11-19 6:49,1.835772
02-11-19 6:51,2.82059
02-11-19 6:53,0.194409
02-11-19 6:55,3.477136
02-11-19 6:57,2.164045
02-11-19 6:59,3.477136
02-11-19 7:01,5.118499
02-11-19 7:03,4.461954
02-11-19 7:05,2.164045
